experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
V20,DEV,47,4919,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9929383713983029,0.9929383713983029,0.8717028207568308,0.8717028207568308,1.0,1.0,58,58,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_047/PAIR.json,c3fe43486c34dd451c062c60b4c3f8c79c859c7c254b4675a39cea3c65267f13,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,48,10505,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0008338743088966889,0.014703740169127904,0.0,0.0,500,50,11,0,MAX_STEPS,STOP,True,True,True,0.0,True,50,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_048/PAIR.json,9e292577672f103f970f91cc41318a973eaae78b878767a556023c14f09c8106,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,49,2678,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4112698744490808,0.4095147938941061,0.0,0.0,20,14,0,0,STOP,STOP,True,True,True,0.0,True,14,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_049/PAIR.json,94bbcc8e2c5e0c3570443ea4ecc474b0fedfd33c969463f8c2616b54ee62a407,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,50,3785,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.17804557528674497,0.21636071764432097,0.0,0.0,41,31,2,2,STOP,STOP,True,True,True,0.0,True,31,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_050/PAIR.json,25e44bd1a859281d6922e93aceb2cb048326582351e295127dc070ceb680173a,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,51,7160,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20472969383232403,0.25779300542693523,0.0,0.0,48,29,0,0,STOP,STOP,True,True,True,0.0,True,29,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_051/PAIR.json,280f2d517193bad7afb56f8b3907ae4fd00fb5a68b3dbcb0ad1fe1771f0d6689,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,52,7361,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4000448181676937,0.4000448181676937,0.0,0.0,500,500,490,490,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_052/PAIR.json,d7c7207011cc03d9bac8f2bb27bc2895418973cded8785f33864670826e513ef,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,53,2105,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2630851642194246,0.2630851642194246,0.0,0.0,14,14,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_053/PAIR.json,8332caa047d6342a0d89f2d301c6bee309e8f7266e71df0879bf6bed46e8201c,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,54,6638,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.8651252761399185,0.8180831961536176,0.0,0.0,64,56,0,0,STOP,STOP,True,True,True,0.0,True,56,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_054/PAIR.json,6b4605c63b726bda6b47b602b47cfaa7fac53790ba7aa1768ffc34308ad7301a,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,55,4766,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.889121513220541,0.889121513220541,1.0,1.0,35,35,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_055/PAIR.json,5fffc5dbe6a3c617723036ad2dc1b06ed396e79b83d060389330548a57fcd897,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,56,6965,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.03191272908203944,0.03191272908203944,0.0,0.0,500,500,494,494,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_056/PAIR.json,6292a685504155fab2d4c8f5f1839498f432d1cfa3e8486f33fea6c184e2c3c6,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,57,311,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9538425397704687,0.9538425397704687,1.0,1.0,27,27,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_057/PAIR.json,515f286e3f758c204e1c9b74e0ef5de652b3363ea42163c3d7fd6e4e47ce37f3,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,58,1263,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.12070609782991579,0.12070609782991579,0.0,0.0,127,127,1,1,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_058/PAIR.json,65273a4dfbb3f6861d864c11b77711c2b0ce63d95f08142d6129e15ce51bbe5e,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,59,1640,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5290562875481533,0.5290562875481533,0.0,0.0,10,10,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_059/PAIR.json,0efbeb73222859a01144df06659ad3d873d11df38e222b7fdd44f9d5a7dee24f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,60,4994,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,1.0,0.2862250873210277,0.7997951305470348,1.0,1.0,125,70,0,0,STOP,STOP,True,True,True,0.0,True,70,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_060/PAIR.json,14f7c5c8a0435f5d3f91eaea0fa8f0ea40f6b34d91b8f3a0d87ca2045f809372,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,61,7217,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.36953527578126694,0.36953527578126694,0.0,0.0,29,29,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_061/PAIR.json,20bcc33d6ced361fcb366ee9e259d675d774da786cdb74fe641a90380b2d2f65,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,62,704,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.06267429450957587,0.16834931214835824,0.0,0.0,500,59,425,0,MAX_STEPS,STOP,True,True,True,0.0,True,59,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_062/PAIR.json,027ab80a15289d3e343c0f6ca78a76140eb03c31136960bf8db8cecb7bf2e708,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,63,1859,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3078024780883391,0.3078024780883391,0.0,0.0,11,11,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_063/PAIR.json,54546282d81b4a666bf2a44de901e57075a5acfdf1740badbf248d825f37d74d,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,64,2561,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.1786302652651592,0.1786302652651592,0.0,0.0,20,20,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_064/PAIR.json,3b903fa1898e0766d46b0ffd61cd47e1ab2f4bca52433736a52ccadf1baa850d,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,65,4397,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4881305640926105,0.5312505523097228,0.0,0.0,44,41,0,0,STOP,STOP,True,True,True,0.0,True,41,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_065/PAIR.json,e82553f26f2720ff2f452ed07aa67ad392276835e6d261d90fecdf4826ae2cdb,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,66,196,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.996341118543773,0.996341118543773,0.933417133047033,0.933417133047033,1.0,1.0,68,68,1,1,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_066/PAIR.json,e776cf1e5b2d5585e0e43491e70f2af8aa12f36026a42dc98e268f0a69c7bb30,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,67,4208,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.415453689656749,0.5414730792213962,0.0,0.0,26,35,0,0,STOP,STOP,True,True,True,0.0,True,26,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_067/PAIR.json,03ab586683487af155316df33cae6a052615b3aa603e336dab074cb6d0e8afba,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,68,7727,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.16568103285497177,0.14666487698015115,0.0,0.0,70,55,3,3,STOP,STOP,True,True,True,0.0,True,55,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_068/PAIR.json,c2f19bcc12763b725f79d73590492bef05f6cbb3aae53b99d09deda33c5699b5,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,69,3377,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9262157672032704,0.9973996773140852,0.7461941278750892,0.781642009667378,1.0,1.0,58,55,0,0,STOP,STOP,True,True,True,0.0,True,55,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_069/PAIR.json,95ffec3025dbeefca21cda5755e6c00c9325b2213f8d722719004f14a0c20d4f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,70,7979,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,0.12070412969791675,0.0,0.00018811190151827434,0.0005174541267276413,1.0,0.0,322,244,7,5,STOP,STOP,True,True,True,0.0,True,244,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_070/PAIR.json,495e79fd34b2ef713c27b682669767385659436c608adb475c16d4df4e983a3f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,71,3005,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5038119195609239,0.5038119195609239,0.0,0.0,23,23,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_071/PAIR.json,d83a635b7941aff9581debe86ee42ccc0d546540422682219d537fcee0fa4e11,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,72,2969,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3227601217148581,0.3227601217148581,0.0,0.0,500,500,489,489,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_072/PAIR.json,c94259f50372dbecb0d6321cc1432a43240752ea15301b26fda6f5649d212a0e,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,73,5627,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2786711321212921,0.2786711321212921,0.0,0.0,500,500,487,487,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_073/PAIR.json,826b9a3c77d664a05e48c4d0e62ce675a463329072ab9f8e18b360c0d6a9b28b,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,74,2423,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.056907990826914445,0.35591381969134483,0.0,0.0,117,12,7,6,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_074/PAIR.json,88bcdba6a172cf55a678ecc4a4a784126edf8718a6a11435022d9ca165a77703,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,75,3392,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3548554507895469,0.3548554507895469,0.0,0.0,20,20,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_075/PAIR.json,aa6099e821efba372a7af6b0005c36ec9e46d39af75e2099267afc2cc163098a,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,76,5246,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.06982865716531998,0.06982865716531998,0.0,0.0,500,500,497,497,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_076/PAIR.json,e4e3f23b46acee76559d3e5b05d4070bc0ace006a6a5c5c7593685379cf8f6ae,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,77,1838,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9169065611565155,0.9667893616715774,0.8716994017687206,0.8927977554426796,1.0,1.0,61,58,0,0,STOP,STOP,True,True,True,0.0,True,58,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_077/PAIR.json,871d4bec895ca90e9f1bfa8a7572d21e0751b6075273a9ad2cdbe52ce8528472,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,78,2156,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.8905746311247946,0.8905746311247946,1.0,1.0,54,54,2,2,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_078/PAIR.json,31dda4f895522974e090619c013f5b93a5c90a68dbc4522b711a03bea7509941,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,79,7331,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.34534573745565716,0.3461955587411678,0.0,0.0,11,9,3,2,STOP,STOP,True,True,True,0.0,True,9,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_079/PAIR.json,e485503b15bea7ab482d6085a3fc3cfb04aad8a516b638af4fbc25c4f419e363,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,80,109,PuKPg4mmafe,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.008398575326322202,0.002977659430687328,1.0,1.0,154,163,7,7,STOP,STOP,True,True,True,0.0,True,154,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_080/PAIR.json,389c698d73002172695116bd34596d162280e302df81aa88f3e2b29f69d6af34,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,81,921,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,1.0,1.0,WIN,0.0,0.7544104019691484,0.5453318789717847,0.6671364905474901,1.0,1.0,500,90,203,0,MAX_STEPS,STOP,True,True,True,0.0,True,90,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_081/PAIR.json,ca42bc37fcfde946b4e8eb3d787dea74b61b15863782820279f9d3647079e5e0,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,82,8294,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.27822883723927744,0.27822883723927744,0.0,0.0,30,30,2,2,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_082/PAIR.json,82e916ece5b859bb79530e1f5de148ec4faf637a08a6195d0edc0a342395da6f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,83,6698,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5820995947929488,0.5820995947929488,0.0,0.0,31,31,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_083/PAIR.json,e98ad223bf5957499e90eed5900620aa66e146d8d62b5dd5b2c1088856d68696,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,84,6704,aayBHfsNo7d,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2487289995917261,0.2487289995917261,0.0,0.0,41,41,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_084/PAIR.json,00a80ee22ac085fff4a9b5d1810bd55310bd88dfdaefe7e345e1f31578dff1f6,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,85,656,82sE5b5pLXE,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7949954243613427,0.7949954243613427,0.0,0.0,38,38,1,1,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_085/PAIR.json,3fc8502ebd3f6eeb0a8d88511fb4fe77d371deeed6297bfe028b858ac4759db7,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,86,4694,B6ByNegPMKs,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.06342080163967985,0.07916568746833734,0.0,0.0,54,46,0,0,STOP,STOP,True,True,True,0.0,True,46,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_086/PAIR.json,5378d22500de17c5c83864644f1312b05e9c92274ac8c9dda697334a53bad61b,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,87,7580,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2684206262805441,0.2684206262805441,0.0,0.0,500,500,490,490,MAX_STEPS,MAX_STEPS,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_087/PAIR.json,37cfb0a3b52d0555b4284abfccc0fba9f25be4043192975bfceb88d2070bde34,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,88,7268,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3216804267673399,0.3216804267673399,0.0,0.0,7,7,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_088/PAIR.json,50e35233aef19f5153d6b26dbe6c69f7c526a1684560bce3fa2d78e982402161,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,89,9941,B6ByNegPMKs,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.8837494668843464,0.2247664004837033,1.0,0.0,47,7,0,0,STOP,STOP,True,True,True,0.0,True,7,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_089/PAIR.json,77099ebf3acdb669966216dd280a3b7a36335c65fb5a70482a76eb28b383b64f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,90,7781,aayBHfsNo7d,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.929113343190046,0.929113343190046,0.9545150571589196,0.9545150571589196,1.0,1.0,38,38,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_090/PAIR.json,0b6efa1ba386a4aca7f6340b281d42d1e9c492fe9a2068abdc931df01389f9c1,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,91,10634,82sE5b5pLXE,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.878291666980276,1.0,0.9327657854681998,0.9578007839686958,1.0,1.0,63,55,0,0,STOP,STOP,True,True,True,0.0,True,55,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_091/PAIR.json,ca000ae8c9f5a71d77e7bc673e8d8265f5a2fc0c303445a88cb82cfc54ffdf8f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,92,6485,B6ByNegPMKs,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0008138655244425791,0.0008138655244425791,0.0,0.0,115,115,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_092/PAIR.json,a33fc6f20080302ff5010ccc04b94a486f6b4c305fc1614ecfe56e51d503ce6d,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,93,3908,aayBHfsNo7d,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6363887430296958,0.6458768311714118,0.0,0.0,83,79,2,2,STOP,STOP,True,True,True,0.0,True,79,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu1_1790213536481554417/pairs/pair_093/PAIR.json,41f384cb754d8f190a69026542589474f7cc04451c2d73f2baf401345af1c51f,INTERNAL_DEV_TRAIN_SPLIT
V20,DEV,94,3965,82sE5b5pLXE,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.36492294199683806,0.36813293547005455,0.10102056970824982,0.10293567063480408,1.0,1.0,163,162,0,0,STOP,STOP,True,True,True,0.0,True,162,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/DEV/sessions/gpu0_1790213536338011553/pairs/pair_094/PAIR.json,f7b3d68949146abef46c614e64b09f6db2106788214ef666e946b47247895bb4,INTERNAL_DEV_TRAIN_SPLIT
